# Test data for test-strfmon, which checks it's implementation in glibc
# Copyright (C) 1996-2021 Free Software Foundation, Inc.
# This file is part of the GNU C Library.
# Contributed by Jochen Hein <jochen.hein@delphi.central.de>, 1997.
#

# The GNU C Library is free software; you can redistribute it and/or
# modify it under the terms of the GNU Lesser General Public
# License as published by the Free Software Foundation; either
# version 2.1 of the License, or (at your option) any later version.

# The GNU C Library is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
# Lesser General Public License for more details.

# You should have received a copy of the GNU Lesser General Public
# License along with the GNU C Library; if not, see
# <https://www.gnu.org/licenses/>.

# The format of this file is pretty simple: Each line contains a test
# for strfmon.  Fields are separated by TABs.  Lines that start with a
# '#' are comments and are ignored.
#
# Field Description
# #1    locale which is to be checked
# #2    format string which is fed into strfmon
# #3    double value that is used for formatting
# #4    the expected result (may contain trailing spaces!)
#       This field might be enclosed with "" to make it easier to see
#       the white space
#
# First the implementation without any locale-dependent data
# - no currency symbol is printed, formatting is somewhat standard
C			%n	1.23		1.23
C			%n	-1.23		-1.23
C			%n	0		0.00
C			%%	0		%
C			*%n*	1.23		*1.23*
C			%9n	1.23		     1.23
C			%9n	-1.23		    -1.23
C			%#9n	1.23		         1.23
C			%#9n	-1.23		-        1.23
C			%=*#9n	1.23		 ********1.23
C			%=*#9n	-1.23		-********1.23
C			%-14#5.4n	1.23	"     1.2300   "
C			%-14#5.4n	-1.23	"-    1.2300   "
C			%-14#5.4n	123.45	"   123.4500   "
C			%-14#5.4n	123456	" 123456.0000  "
#
# check both the german locale and strfmon with that data
#
de_DE.ISO-8859-1	%n	1.23		1,23 EUR
de_DE.ISO-8859-1	%n	-1.23		-1,23 EUR
de_DE.ISO-8859-1	%n	1234.56		1.234,56 EUR
de_DE.ISO-8859-1	%12n	123.45		  123,45 EUR
de_DE.ISO-8859-1	%12n	-123.45		 -123,45 EUR
de_DE.ISO-8859-1	%12n	3456.781	3.456,78 EUR
de_DE.ISO-8859-1	%^n	1234.56		1234,56 EUR
de_DE.ISO-8859-1	%+n	1234.56		1.234,56 EUR
de_DE.ISO-8859-1	%+n	-1234.56	-1.234,56 EUR
de_DE.ISO-8859-1	%(n	1234.56		1.234,56 EUR
